11,0990;0,0381;1,0940;-0,0454;-0,0077;0,3975;-0,2103;-0,7308;-0,0277;0,0277;
11,1190;0,0432;1,1088;-0,0436;-0,0077;0,3975;-0,2103;-0,7308;-0,0277;0,0277;
11,1400;0,0401;1,1146;-0,0446;-0,0077;0,3975;-0,2103;-0,7308;-0,0277;0,0277;
11,1630;0,0393;1,1243;-0,0397;-0,0077;0,3975;-0,2103;-0,7308;-0,0277;0,0277;
11,1870;0,0393;1,1243;-0,0397;-0,0077;0,3975;-0,2103;-0,7308;-0,0277;0,0277;
11,1890;0,0393;1,1243;-0,0397;-0,0077;0,3975;-0,2103;-0,7308;-0,0277;0,0277;
11,1910;0,0393;1,1243;-0,0397;-0,0077;0,3975;-0,2103;-1,3337;0,1023;0,0277;
11,1930;0,0393;1,1280;-0,0399;-0,0077;0,3975;-0,2103;-1,3337;0,1023;0,0277;
11,1960;0,0393;1,1280;-0,0399;0,0172;1,2584;-0,1082;-1,3337;0,1023;0,0277;
11,1990;0,0393;1,1280;-0,0399;0,0172;1,2584;-0,1082;-1,3337;0,1023;0,0277;
11,2050;0,0406;1,1337;-0,0369;0,0172;1,2584;-0,1082;-1,3337;0,1023;0,0277;
11,2270;0,0426;1,1348;-0,0326;0,0172;1,2584;-0,1082;-1,3337;0,1023;0,0277;
11,2480;0,0413;1,1316;-0,0257;0,0172;1,2584;-0,1082;-1,3337;0,1023;0,0277;
11,2690;0,0406;1,1313;-0,0175;0,0172;1,2584;-0,1082;-1,3337;0,1023;0,0277;
11,2900;0,0413;1,1238;-0,0121;0,0172;1,2584;-0,1082;-1,3337;0,1023;0,0277;
11,3140;0,0425;1,1209;-0,0076;0,0172;1,2584;-0,1082;-1,3337;0,1023;0,0277;
11,3330;0,0425;1,1127;-0,0021;0,0172;1,2584;-0,1082;-1,3337;0,1023;0,0277;
11,3540;0,0406;1,1010;-0,0001;0,0172;1,2584;-0,1082;-1,3337;0,1023;0,0277;
11,3790;0,0406;1,1010;-0,0001;0,0172;1,2584;-0,1082;-1,1228;-0,0884;0,0533;
11,3810;0,0417;1,0902;0,0081;0,0172;1,2584;-0,1082;-1,1228;-0,0884;0,0533;
11,3820;0,0417;1,0902;0,0081;0,0172;1,2584;-0,1082;-1,1228;-0,0884;0,0533;
11,3840;0,0417;1,0902;0,0081;0,0172;1,2584;-0,1082;-1,1228;-0,0884;0,0533;
11,3860;0,0417;1,0902;0,0081;0,0269;0,9914;0,1716;-1,1228;-0,0884;0,0533;
11,4100;0,0417;1,0902;0,0081;0,0269;0,9914;0,1716;-1,1228;-0,0884;0,0533;
11,4120;0,0415;1,0809;0,0083;0,0269;0,9914;0,1716;-1,1228;-0,0884;0,0533;
11,4160;0,0426;1,0696;0,0142;0,0269;0,9914;0,1716;-1,1228;-0,0884;0,0533;
11,4380;0,0406;1,0580;0,0188;0,0269;0,9914;0,1716;-1,1228;-0,0884;0,0533;
11,4560;0,0419;1,0475;0,0228;0,0269;0,9914;0,1716;-1,1228;-0,0884;0,0533;
11,4820;0,0442;1,0363;0,0307;0,0269;0,9914;0,1716;-1,1228;-0,0884;0,0533;
11,4990;0,0412;1,0228;0,0352;0,0269;0,9914;0,1716;-1,1228;-0,0884;0,0533;
11,5200;0,0379;1,0191;0,0359;0,0269;0,9914;0,1716;-1,1228;-0,0884;0,0533;
11,5450;0,0387;1,0109;0,0395;0,0269;0,9914;0,1716;-1,1228;-0,0884;0,0533;
11,5640;0,0387;1,0109;0,0395;0,0269;0,9914;0,1716;-1,1228;-0,0884;0,0533;
11,5650;0,0387;1,0109;0,0395;0,0269;0,9914;0,1716;-1,1228;-0,0884;0,0533;
11,5660;0,0387;1,0109;0,0395;0,0269;0,9914;0,1716;-0,1726;0,1055;-0,0011;
11,5660;0,0382;1,0053;0,0336;0,0269;0,9914;0,1716;-0,1726;0,1055;-0,0011;
11,5670;0,0382;1,0053;0,0336;-0,0002;0,0530;0,4130;-0,1726;0,1055;-0,0011;
11,5680;0,0382;1,0053;0,0336;-0,0002;0,0530;0,4130;-0,1726;0,1055;-0,0011;
11,5850;0,0430;1,0037;0,0327;-0,0002;0,0530;0,4130;-0,1726;0,1055;-0,0011;
11,6130;0,0396;1,0013;0,0300;-0,0002;0,0530;0,4130;-0,1726;0,1055;-0,0011;
11,6330;0,0395;1,0069;0,0304;-0,0002;0,0530;0,4130;-0,1726;0,1055;-0,0011;
11,6520;0,0387;1,0067;0,0309;-0,0002;0,0530;0,4130;-0,1726;0,1055;-0,0011;
11,6730;0,0390;1,0130;0,0297;-0,0002;0,0530;0,4130;-0,1726;0,1055;-0,0011;
11,6940;0,0401;1,0232;0,0280;-0,0002;0,0530;0,4130;-0,1726;0,1055;-0,0011;
11,7140;0,0424;1,0338;0,0277;-0,0002;0,0530;0,4130;-0,1726;0,1055;-0,0011;
11,7370;0,0393;1,0417;0,0255;-0,0002;0,0530;0,4130;-0,1726;0,1055;-0,0011;
11,7610;0,0393;1,0417;0,0255;-0,0002;0,0530;0,4130;-0,1726;0,1055;-0,0011;
11,7620;0,0393;1,0417;0,0255;-0,0002;0,0530;0,4130;-0,1726;0,1055;-0,0011;
11,7640;0,0393;1,0417;0,0255;-0,0002;0,0530;0,4130;0,8575;-0,0458;-0,0234;
11,7660;0,0410;1,0559;0,0244;-0,0002;0,0530;0,4130;0,8575;-0,0458;-0,0234;
11,7740;0,0410;1,0559;0,0244;0,0276;0,5485;0,3115;0,8575;-0,0458;-0,0234;
11,7760;0,0410;1,0559;0,0244;0,0276;0,5485;0,3115;0,8575;-0,0458;-0,0234;
11,7780;0,0396;1,0673;0,0227;0,0276;0,5485;0,3115;0,8575;-0,0458;-0,0234;
11,7980;0,0402;1,0778;0,0181;0,0276;0,5485;0,3115;0,8575;-0,0458;-0,0234;
11,8220;0,0408;1,0885;0,0111;0,0276;0,5485;0,3115;0,8575;-0,0458;-0,0234;
11,8460;0,0417;1,0988;0,0021;0,0276;0,5485;0,3115;0,8575;-0,0458;-0,0234;
11,8630;0,0429;1,1076;0,0057;0,0276;0,5485;0,3115;0,8575;-0,0458;-0,0234;
11,8840;0,0443;1,1149;-0,0049;0,0276;0,5485;0,3115;0,8575;-0,0458;-0,0234;
11,9050;0,0429;1,1256;-0,0018;0,0276;0,5485;0,3115;0,8575;-0,0458;-0,0234;
11,9260;0,0436;1,1292;-0,0095;0,0276;0,5485;0,3115;0,8575;-0,0458;-0,0234;
11,9500;0,0436;1,1292;-0,0095;0,0276;0,5485;0,3115;0,8575;-0,0458;-0,0234;
11,9530;0,0436;1,1292;-0,0095;0,0276;0,5485;0,3115;0,8575;-0,0458;-0,0234;
11,9550;0,0436;1,1292;-0,0095;0,0276;0,5485;0,3115;1,3295;-0,0341;-0,0490;
11,9580;0,0441;1,1304;-0,0103;0,0276;0,5485;0,3115;1,3295;-0,0341;-0,0490;
11,9600;0,0441;1,1304;-0,0103;0,0589;1,2795;0,0406;1,3295;-0,0341;-0,0490;
11,9620;0,0441;1,1304;-0,0103;0,0589;1,2795;0,0406;1,3295;-0,0341;-0,0490;
11,9700;0,0463;1,1315;-0,0143;0,0589;1,2795;0,0406;1,3295;-0,0341;-0,0490;
11,9910;0,0431;1,1306;-0,0175;0,0589;1,2795;0,0406;1,3295;-0,0341;-0,0490;
12,0130;0,0435;1,1280;-0,0249;0,0589;1,2795;0,0406;1,3295;-0,0341;-0,0490;
12,0330;0,0424;1,1217;-0,0269;0,0589;1,2795;0,0406;1,3295;-0,0341;-0,0490;
12,0530;0,0412;1,1118;-0,0327;0,0589;1,2795;0,0406;1,3295;-0,0341;-0,0490;
12,0770;0,0396;1,1073;-0,0366;0,0589;1,2795;0,0406;1,3295;-0,0341;-0,0490;
12,0970;0,0409;1,0941;-0,0442;0,0589;1,2795;0,0406;1,3295;-0,0341;-0,0490;
12,1210;0,0385;1,0879;-0,0478;0,0589;1,2795;0,0406;1,3295;-0,0341;-0,0490;
12,1370;0,0385;1,0879;-0,0478;0,0589;1,2795;0,0406;1,3295;-0,0341;-0,0490;
12,1380;0,0385;1,0879;-0,0478;0,0589;1,2795;0,0406;1,3295;-0,0341;-0,0490;
12,1390;0,0385;1,0879;-0,0478;0,0589;1,2795;0,0406;0,9918;0,0107;-0,0245;
12,1390;0,0381;1,0723;-0,0520;0,0589;1,2795;0,0406;0,9918;0,0107;-0,0245;
12,1400;0,0381;1,0723;-0,0520;0,0043;0,7114;-0,2714;0,9918;0,0107;-0,0245;
12,1410;0,0381;1,0723;-0,0520;0,0043;0,7114;-0,2714;0,9918;0,0107;-0,0245;
12,1550;0,0376;1,0649;-0,0523;0,0043;0,7114;-0,2714;0,9918;0,0107;-0,0245;
12,1780;0,0364;1,0494;-0,0541;0,0043;0,7114;-0,2714;0,9918;0,0107;-0,0245;
12,2030;0,0358;1,0416;-0,0547;0,0043;0,7114;-0,2714;0,9918;0,0107;-0,0245;
12,2250;0,0359;1,0318;-0,0584;0,0043;0,7114;-0,2714;0,9918;0,0107;-0,0245;
12,2460;0,0351;1,0245;-0,0583;0,0043;0,7114;-0,2714;0,9918;0,0107;-0,0245;
12,2660;0,0343;1,0135;-0,0603;0,0043;0,7114;-0,2714;0,9918;0,0107;-0,0245;
12,2890;0,0358;1,0109;-0,0624;0,0043;0,7114;-0,2714;0,9918;0,0107;-0,0245;
12,3090;0,0370;1,0079;-0,0627;0,0043;0,7114;-0,2714;0,9918;0,0107;-0,0245;
12,3330;0,0370;1,0079;-0,0627;0,0043;0,7114;-0,2714;0,9918;0,0107;-0,0245;
12,3350;0,0370;1,0079;-0,0627;0,0043;0,7114;-0,2714;0,9918;0,0107;-0,0245;
12,3410;0,0370;1,0079;-0,0627;0,0043;0,7114;-0,2714;0,0501;-0,0703;0,0032;
12,3430;0,0353;1,0074;-0,0630;0,0043;0,7114;-0,2714;0,0501;-0,0703;0,0032;
12,3450;0,0353;1,0074;-0,0630;-0,0207;0,0774;-0,3137;0,0501;-0,0703;0,0032;
12,3510;0,0353;1,0074;-0,0630;-0,0207;0,0774;-0,3137;0,0501;-0,0703;0,0032;
12,3530;0,0371;1,0057;-0,0643;-0,0207;0,0774;-0,3137;0,0501;-0,0703;0,0032;
12,3690;0,0387;1,0089;-0,0614;-0,0207;0,0774;-0,3137;0,0501;-0,0703;0,0032;
12,3950;0,0376;1,0136;-0,0611;-0,0207;0,0774;-0,3137;0,0501;-0,0703;0,0032;
12,4180;0,0352;1,0251;-0,0603;-0,0207;0,0774;-0,3137;0,0501;-0,0703;0,0032;
12,4390;0,0385;1,0252;-0,0590;-0,0207;0,0774;-0,3137;0,0501;-0,0703;0,0032;
12,4590;0,0379;1,0388;-0,0567;-0,0207;0,0774;-0,3137;0,0501;-0,0703;0,0032;
12,4790;0,0368;1,0467;-0,0567;-0,0207;0,0774;-0,3137;0,0501;-0,0703;0,0032;
12,5010;0,0374;1,0578;-0,0556;-0,0207;0,0774;-0,3137;0,0501;-0,0703;0,0032;
12,5250;0,0374;1,0578;-0,0556;-0,0207;0,0774;-0,3137;0,0501;-0,0703;0,0032;
12,5270;0,0374;1,0578;-0,0556;-0,0207;0,0774;-0,3137;0,0501;-0,0703;0,0032;
12,5290;0,0374;1,0578;-0,0556;-0,0207;0,0774;-0,3137;-0,9502;0,0874;0,0213;
12,5310;0,0379;1,0706;-0,0529;-0,0207;0,0774;-0,3137;-0,9502;0,0874;0,0213;
12,5340;0,0379;1,0706;-0,0529;0,0048;0,6961;-0,2224;-0,9502;0,0874;0,0213;
12,5360;0,0379;1,0706;-0,0529;0,0048;0,6961;-0,2224;-0,9502;0,0874;0,0213;
12,5510;0,0362;1,0822;-0,0548;0,0048;0,6961;-0,2224;-0,9502;0,0874;0,0213;
12,5650;0,0391;1,0902;-0,0517;0,0048;0,6961;-0,2224;-0,9502;0,0874;0,0213;
12,5880;0,0413;1,1019;-0,0457;0,0048;0,6961;-0,2224;-0,9502;0,0874;0,0213;
12,6090;0,0391;1,1102;-0,0448;0,0048;0,6961;-0,2224;-0,9502;0,0874;0,0213;
12,6300;0,0393;1,1192;-0,0407;0,0048;0,6961;-0,2224;-0,9502;0,0874;0,0213;
12,6530;0,0430;1,1206;-0,0348;0,0048;0,6961;-0,2224;-0,9502;0,0874;0,0213;
12,6730;0,0414;1,1253;-0,0327;0,0048;0,6961;-0,2224;-0,9502;0,0874;0,0213;
12,6940;0,0425;1,1270;-0,0260;0,0048;0,6961;-0,2224;-0,9502;0,0874;0,0213;
12,7160;0,0425;1,1270;-0,0260;0,0048;0,6961;-0,2224;-1,3167;-0,0479;0,0447;
12,7180;0,0429;1,1291;-0,0226;0,0048;0,6961;-0,2224;-1,3167;-0,0479;0,0447;
12,7200;0,0429;1,1291;-0,0226;0,0048;0,6961;-0,2224;-1,3167;-0,0479;0,0447;
12,7220;0,0429;1,1291;-0,0226;0,0048;0,6961;-0,2224;-1,3167;-0,0479;0,0447;
12,7230;0,0429;1,1291;-0,0226;0,0484;1,2471;-0,0413;-1,3167;-0,0479;0,0447;
12,7250;0,0429;1,1291;-0,0226;0,0484;1,2471;-0,0413;-1,3167;-0,0479;0,0447;
12,7340;0,0414;1,1225;-0,0192;0,0484;1,2471;-0,0413;-1,3167;-0,0479;0,0447;
12,7530;0,0436;1,1230;-0,0076;0,0484;1,2471;-0,0413;-1,3167;-0,0479;0,0447;
12,7730;0,0443;1,1148;-0,0054;0,0484;1,2471;-0,0413;-1,3167;-0,0479;0,0447;
12,7940;0,0430;1,1106;-0,0033;0,0484;1,2471;-0,0413;-1,3167;-0,0479;0,0447;
12,8190;0,0404;1,1023;0,0007;0,0484;1,2471;-0,0413;-1,3167;-0,0479;0,0447;
12,8350;0,0435;1,0884;0,0104;0,0484;1,2471;-0,0413;-1,3167;-0,0479;0,0447;
12,8560;0,0421;1,0782;0,0121;0,0484;1,2471;-0,0413;-1,3167;-0,0479;0,0447;
12,8800;0,0410;1,0698;0,0129;0,0484;1,2471;-0,0413;-1,3167;-0,0479;0,0447;
12,9070;0,0410;1,0698;0,0129;0,0484;1,2471;-0,0413;-1,3167;-0,0479;0,0447;
12,9090;0,0410;1,0698;0,0129;0,0484;1,2471;-0,0413;-1,3167;-0,0479;0,0447;
12,9110;0,0410;1,0698;0,0129;0,0484;1,2471;-0,0413;-0,8725;0,0565;0,0330;
12,9130;0,0408;1,0594;0,0202;0,0484;1,2471;-0,0413;-0,8725;0,0565;0,0330;
12,9160;0,0408;1,0594;0,0202;0,0277;0,5835;0,3075;-0,8725;0,0565;0,0330;
12,9190;0,0408;1,0594;0,0202;0,0277;0,5835;0,3075;-0,8725;0,0565;0,0330;
12,9210;0,0406;1,0477;0,0248;0,0277;0,5835;0,3075;-0,8725;0,0565;0,0330;
12,9440;0,0406;1,0378;0,0238;0,0277;0,5835;0,3075;-0,8725;0,0565;0,0330;
12,9650;0,0406;1,0327;0,0286;0,0277;0,5835;0,3075;-0,8725;0,0565;0,0330;
12,9870;0,0390;1,0177;0,0296;0,0277;0,5835;0,3075;-0,8725;0,0565;0,0330;
13,0080;0,0385;1,0189;0,0287;0,0277;0,5835;0,3075;-0,8725;0,0565;0,0330;
13,0290;0,0368;1,0086;0,0304;0,0277;0,5835;0,3075;-0,8725;0,0565;0,0330;
13,0500;0,0385;1,0079;0,0308;0,0277;0,5835;0,3075;-0,8725;0,0565;0,0330;
13,0700;0,0392;1,0111;0,0307;0,0277;0,5835;0,3075;-0,8725;0,0565;0,0330;
13,0940;0,0392;1,0111;0,0307;0,0277;0,5835;0,3075;-0,8725;0,0565;0,0330;
13,0970;0,0392;1,0111;0,0307;0,0277;0,5835;0,3075;-0,8725;0,0565;0,0330;
13,0990;0,0392;1,0111;0,0307;0,0277;0,5835;0,3075;0,1332;0,0032;-0,0053;
13,1000;0,0421;1,0053;0,0302;0,0277;0,5835;0,3075;0,1332;0,0032;-0,0053;
13,1020;0,0421;1,0053;0,0302;0,0391;0,0528;0,3419;0,1332;0,0032;-0,0053;
13,1040;0,0421;1,0053;0,0302;0,0391;0,0528;0,3419;0,1332;0,0032;-0,0053;
13,1130;0,0388;1,0134;0,0321;0,0391;0,0528;0,3419;0,1332;0,0032;-0,0053;
13,1290;0,0407;1,0153;0,0316;0,0391;0,0528;0,3419;0,1332;0,0032;-0,0053;
13,1510;0,0366;1,0211;0,0300;0,0391;0,0528;0,3419;0,1332;0,0032;-0,0053;
13,1730;0,0403;1,0330;0,0290;0,0391;0,0528;0,3419;0,1332;0,0032;-0,0053;
13,1920;0,0407;1,0359;0,0243;0,0391;0,0528;0,3419;0,1332;0,0032;-0,0053;
13,2120;0,0413;1,0520;0,0249;0,0391;0,0528;0,3419;0,1332;0,0032;-0,0053;
13,2350;0,0398;1,0591;0,0219;0,0391;0,0528;0,3419;0,1332;0,0032;-0,0053;
13,2590;0,0396;1,0695;0,0170;0,0391;0,0528;0,3419;0,1332;0,0032;-0,0053;
13,2830;0,0396;1,0695;0,0170;0,0391;0,0528;0,3419;0,1332;0,0032;-0,0053;
13,2850;0,0396;1,0695;0,0170;0,0391;0,0528;0,3419;0,1332;0,0032;-0,0053;
13,2870;0,0396;1,0695;0,0170;0,0391;0,0528;0,3419;1,0429;-0,0394;-0,0405;
13,2890;0,0413;1,0833;0,0121;0,0391;0,0528;0,3419;1,0429;-0,0394;-0,0405;
13,2910;0,0413;1,0833;0,0121;0,0317;0,8165;0,1798;1,0429;-0,0394;-0,0405;
13,2930;0,0413;1,0833;0,0121;0,0317;0,8165;0,1798;1,0429;-0,0394;-0,0405;
13,3020;0,0415;1,0924;0,0105;0,0317;0,8165;0,1798;1,0429;-0,0394;-0,0405;
13,3240;0,0420;1,0990;0,0067;0,0317;0,8165;0,1798;1,0429;-0,0394;-0,0405;
13,3460;0,0430;1,1098;0,0024;0,0317;0,8165;0,1798;1,0429;-0,0394;-0,0405;
13,3660;0,0410;1,1139;-0,0024;0,0317;0,8165;0,1798;1,0429;-0,0394;-0,0405;
13,3880;0,0417;1,1204;-0,0053;0,0317;0,8165;0,1798;1,0429;-0,0394;-0,0405;
13,4110;0,0429;1,1228;-0,0132;0,0317;0,8165;0,1798;1,0429;-0,0394;-0,0405;
13,4330;0,0430;1,1266;-0,0166;0,0317;0,8165;0,1798;1,0429;-0,0394;-0,0405;
13,4540;0,0417;1,1233;-0,0198;0,0317;0,8165;0,1798;1,0429;-0,0394;-0,0405;
13,4780;0,0417;1,1233;-0,0198;0,0317;0,8165;0,1798;1,0429;-0,0394;-0,0405;
13,5080;0,0417;1,1233;-0,0198;0,0317;0,8165;0,1798;1,0429;-0,0394;-0,0405;
13,5090;0,0417;1,1233;-0,0198;0,0317;0,8165;0,1798;1,2719;0,0192;-0,0383;
13,5090;0,0410;1,1239;-0,0286;0,0317;0,8165;0,1798;1,2719;0,0192;-0,0383;
13,5130;0,0410;1,1239;-0,0286;0,0327;1,2159;-0,1351;1,2719;0,0192;-0,0383;
13,5140;0,0410;1,1239;-0,0286;0,0327;1,2159;-0,1351;1,2719;0,0192;-0,0383;
13,5150;0,0414;1,1172;-0,0299;0,0327;1,2159;-0,1351;1,2719;0,0192;-0,0383;
13,5160;0,0377;1,1116;-0,0330;0,0327;1,2159;-0,1351;1,2719;0,0192;-0,0383;
13,5360;0,0390;1,1028;-0,0381;0,0327;1,2159;-0,1351;1,2719;0,0192;-0,0383;
13,5610;0,0366;1,0929;-0,0403;0,0327;1,2159;-0,1351;1,2719;0,0192;-0,0383;
13,5770;0,0388;1,0861;-0,0453;0,0327;1,2159;-0,1351;1,2719;0,0192;-0,0383;
13,6000;0,0374;1,0762;-0,0459;0,0327;1,2159;-0,1351;1,2719;0,0192;-0,0383;
13,6210;0,0375;1,0635;-0,0481;0,0327;1,2159;-0,1351;1,2719;0,0192;-0,0383;
13,6470;0,0375;1,0536;-0,0498;0,0327;1,2159;-0,1351;1,2719;0,0192;-0,0383;
13,6680;0,0375;1,0536;-0,0498;0,0327;1,2159;-0,1351;1,2719;0,0192;-0,0383;
13,6700;0,0375;1,0536;-0,0498;0,0327;1,2159;-0,1351;1,2719;0,0192;-0,0383;
13,6710;0,0375;1,0536;-0,0498;0,0327;1,2159;-0,1351;0,7222;-0,0756;-0,0149;
13,6730;0,0366;1,0394;-0,0537;0,0327;1,2159;-0,1351;0,7222;-0,0756;-0,0149;
13,6740;0,0366;1,0394;-0,0537;-0,0069;0,3892;-0,2880;0,7222;-0,0756;-0,0149;
13,6760;0,0366;1,0394;-0,0537;-0,0069;0,3892;-0,2880;0,7222;-0,0756;-0,0149;
13,6860;0,0370;1,0371;-0,0550;-0,0069;0,3892;-0,2880;0,7222;-0,0756;-0,0149;
13,7080;0,0369;1,0273;-0,0552;-0,0069;0,3892;-0,2880;0,7222;-0,0756;-0,0149;
13,7290;0,0373;1,0214;-0,0570;-0,0069;0,3892;-0,2880;0,7222;-0,0756;-0,0149;
13,7550;0,0360;1,0130;-0,0594;-0,0069;0,3892;-0,2880;0,7222;-0,0756;-0,0149;
13,7750;0,0376;1,0116;-0,0600;-0,0069;0,3892;-0,2880;0,7222;-0,0756;-0,0149;
13,7940;0,0365;1,0078;-0,0579;-0,0069;0,3892;-0,2880;0,7222;-0,0756;-0,0149;
13,8150;0,0368;1,0118;-0,0594;-0,0069;0,3892;-0,2880;0,7222;-0,0756;-0,0149;
13,8370;0,0354;1,0113;-0,0608;-0,0069;0,3892;-0,2880;0,7222;-0,0756;-0,0149;
13,8620;0,0354;1,0113;-0,0608;-0,0069;0,3892;-0,2880;-0,2866;0,0533;0,0043;
13,8640;0,0354;1,0113;-0,0608;-0,0069;0,3892;-0,2880;-0,2866;0,0533;0,0043;
13,8650;0,0354;1,0113;-0,0608;-0,0069;0,3892;-0,2880;-0,2866;0,0533;0,0043;
13,8680;0,0351;1,0133;-0,0589;-0,0069;0,3892;-0,2880;-0,2866;0,0533;0,0043;
13,8700;0,0351;1,0133;-0,0589;-0,0173;0,1151;-0,3112;-0,2866;0,0533;0,0043;
13,8720;0,0351;1,0133;-0,0589;-0,0173;0,1151;-0,3112;-0,2866;0,0533;0,0043;
13,8800;0,0364;1,0199;-0,0588;-0,0173;0,1151;-0,3112;-0,2866;0,0533;0,0043;
13,9010;0,0369;1,0284;-0,0606;-0,0173;0,1151;-0,3112;-0,2866;0,0533;0,0043;
13,9190;0,0351;1,0356;-0,0607;-0,0173;0,1151;-0,3112;-0,2866;0,0533;0,0043;
13,9420;0,0353;1,0472;-0,0586;-0,0173;0,1151;-0,3112;-0,2866;0,0533;0,0043;
13,9630;0,0380;1,0547;-0,0555;-0,0173;0,1151;-0,3112;-0,2866;0,0533;0,0043;
13,9830;0,0360;1,0643;-0,0551;-0,0173;0,1151;-0,3112;-0,2866;0,0533;0,0043;
14,0080;0,0385;1,0747;-0,0526;-0,0173;0,1151;-0,3112;-0,2866;0,0533;0,0043;
14,0280;0,0406;1,0855;-0,0548;-0,0173;0,1151;-0,3112;-0,2866;0,0533;0,0043;
14,0580;0,0406;1,0855;-0,0548;-0,0173;0,1151;-0,3112;-0,2866;0,0533;0,0043;
14,0610;0,0406;1,0855;-0,0548;-0,0173;0,1151;-0,3112;-0,2866;0,0533;0,0043;
14,0620;0,0406;1,0855;-0,0548;-0,0173;0,1151;-0,3112;-1,1111;-0,0245;0,0320;
14,0650;0,0413;1,0958;-0,0485;-0,0173;0,1151;-0,3112;-1,1111;-0,0245;0,0320;
14,0680;0,0413;1,0958;-0,0485;0,0407;0,9426;-0,2209;-1,1111;-0,0245;0,0320;
14,0700;0,0413;1,0958;-0,0485;0,0407;0,9426;-0,2209;-1,1111;-0,0245;0,0320;
14,2440;0,0413;1,0958;-0,0485;0,0407;0,9426;-0,2209;-1,1111;-0,0245;0,0320;
14,2520;0,0413;1,0958;-0,0485;0,0407;0,9426;-0,2209;-1,1111;-0,0245;0,0320;
14,2540;0,0413;1,0958;-0,0485;0,0407;0,9426;-0,2209;-1,2123;0,0298;0,0469;
14,2740;0,0435;1,1146;-0,0118;0,0407;0,9426;-0,2209;-1,2123;0,0298;0,0469;
14,2750;0,0435;1,1146;-0,0118;0,0602;1,1251;0,0479;-1,2123;0,0298;0,0469;
14,2760;0,0435;1,1146;-0,0118;0,0602;1,1251;0,0479;-1,2123;0,0298;0,0469;
14,4310;0,0435;1,1146;-0,0118;0,0602;1,1251;0,0479;-1,2123;0,0298;0,0469;
14,4330;0,0399;1,0326;0,0213;0,0602;1,1251;0,0479;-1,2123;0,0298;0,0469;
14,4360;0,0399;1,0326;0,0213;0,0602;1,1251;0,0479;-0,5838;0,0426;0,0160;
14,4380;0,0399;1,0326;0,0213;0,0602;1,1251;0,0479;-0,5838;0,0426;0,0160;
14,4400;0,0399;1,0326;0,0213;0,0227;0,3197;0,2821;-0,5838;0,0426;0,0160;
14,4420;0,0399;1,0326;0,0213;0,0227;0,3197;0,2821;-0,5838;0,0426;0,0160;
14,6190;0,0399;1,0326;0,0213;0,0227;0,3197;0,2821;-0,5838;0,0426;0,0160;
14,6200;0,0399;1,0326;0,0213;0,0227;0,3197;0,2821;-0,5838;0,0426;0,0160;
14,6220;0,0399;1,0326;0,0213;0,0227;0,3197;0,2821;0,4250;-0,0447;-0,0138;
14,6240;0,0424;1,0227;0,0283;0,0227;0,3197;0,2821;0,4250;-0,0447;-0,0138;
14,6250;0,0424;1,0227;0,0283;0,0454;0,2225;0,3140;0,4250;-0,0447;-0,0138;
14,6280;0,0424;1,0227;0,0283;0,0454;0,2225;0,3140;0,4250;-0,0447;-0,0138;
14,8070;0,0424;1,0227;0,0283;0,0454;0,2225;0,3140;0,4250;-0,0447;-0,0138;
14,8090;0,0424;1,0227;0,0283;0,0454;0,2225;0,3140;0,4250;-0,0447;-0,0138;
14,8110;0,0424;1,0227;0,0283;0,0454;0,2225;0,3140;1,1430;0,0352;-0,0437;
14,8130;0,0412;1,0941;0,0009;0,0454;0,2225;0,3140;1,1430;0,0352;-0,0437;
14,8160;0,0412;1,0941;0,0009;0,0348;0,9230;0,0864;1,1430;0,0352;-0,0437;
14,8180;0,0412;1,0941;0,0009;0,0348;0,9230;0,0864;1,1430;0,0352;-0,0437;
14,9900;0,0412;1,0941;0,0009;0,0348;0,9230;0,0864;1,1430;0,0352;-0,0437;
14,9910;0,0412;1,0941;0,0009;0,0348;0,9230;0,0864;1,1430;0,0352;-0,0437;
14,9920;0,0412;1,0941;0,0009;0,0348;0,9230;0,0864;1,1366;-0,0692;-0,0288;
14,9930;0,0387;1,0999;-0,0380;0,0348;0,9230;0,0864;1,1366;-0,0692;-0,0288;
14,9940;0,0387;1,0999;-0,0380;0,0143;0,9804;-0,2011;1,1366;-0,0692;-0,0288;
14,9950;0,0387;1,0999;-0,0380;0,0143;0,9804;-0,2011;1,1366;-0,0692;-0,0288;
15,1890;0,0387;1,0999;-0,0380;0,0143;0,9804;-0,2011;1,1366;-0,0692;-0,0288;
15,1910;0,0387;1,0999;-0,0380;0,0143;0,9804;-0,2011;1,1366;-0,0692;-0,0288;
15,1930;0,0387;1,0999;-0,0380;0,0143;0,9804;-0,2011;0,4517;0,0053;-0,0138;
15,1950;0,0366;1,0245;-0,0562;0,0143;0,9804;-0,2011;0,4517;0,0053;-0,0138;
15,1980;0,0366;1,0245;-0,0562;-0,0049;0,2435;-0,2955;0,4517;0,0053;-0,0138;
15,2000;0,0366;1,0245;-0,0562;-0,0049;0,2435;-0,2955;0,4517;0,0053;-0,0138;
15,3760;0,0366;1,0245;-0,0562;-0,0049;0,2435;-0,2955;0,4517;0,0053;-0,0138;
15,3780;0,0366;1,0245;-0,0562;-0,0049;0,2435;-0,2955;0,4517;0,0053;-0,0138;
15,3800;0,0366;1,0245;-0,0562;-0,0049;0,2435;-0,2955;-0,5039;0,0266;0,0107;
